,new/used,milage,price,drive mode,fuel type,accident history,one owner?,personal use,brand year,brand,fuel consumption min,fuel consumption max
22311,1,116122.0,"$7,674",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2014.0,Kia,25.0,37.0
22312,1,61104.0,"$21,995",AWD ,Gasoline ,None reported,No,Yes,2017.0,Cadillac,18.0,26.0
22313,1,17757.0,"$27,500",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Toyota,25.0,34.0
22314,0,35199.0,"$22,995",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,GMC,25.0,28.0
22315,1,55094.0,"$34,490",AWD ,Gasoline ,None reported,Yes,No,2020.0,Porsche,19.0,23.0
22316,1,42985.0,"$27,995",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Mercedes-Benz,21.0,28.0
22317,1,69668.0,"$8,443",RWD ,Gasoline ,None reported,No,No,2009.0,other,18.0,26.0
22318,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22319,1,28697.0,"$26,495",4WD ,Gasoline ,None reported,Yes,No,2021.0,Jeep,19.0,27.0
22320,1,52843.0,"$26,500",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Hyundai,20.0,26.0
22321,1,42653.0,"$23,750",AWD ,Gasoline ,None reported,Yes,No,2021.0,Subaru,26.0,33.0
22322,1,79718.0,"$19,999",AWD ,Gasoline ,None reported,No,Yes,2019.0,Subaru,26.0,33.0
22323,1,26355.0,"$51,798",4WD ,Diesel ,None reported,No,No,2022.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
22324,0,4213.0,"$29,798",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Nissan,28.0,35.0
22325,1,63553.0,"$37,581",4WD ,Gasoline ,None reported,Yes,No,2021.0,Ford,16.0,21.0
22326,0,39851.0,"$24,596",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Nissan,20.0,27.0
22327,1,41191.0,"$26,021",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Cadillac,18.0,25.0
22328,1,57687.0,"$35,546",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Audi,22.0,29.0
22329,1,33496.0,"$21,740",AWD ,Gasoline ,None reported,Yes,No,2022.0,Honda,26.0,31.0
22330,1,50480.0,"$20,332",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,Hyundai,22.0,29.0
22331,1,60953.0,"$19,980",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2018.0,Subaru,25.0,32.0
22332,1,8944.0,"$39,999",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,Jeep,16.0,23.0
22333,1,53620.0,"$32,418",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Lexus,33.0,30.0
22334,1,32710.0,"$30,228",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Toyota,20.0,27.0
22335,1,69243.0,"$17,148",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2019.0,other,24.0,29.0
22336,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22337,1,53928.0,"$25,649",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Cadillac,18.0,25.0
22338,1,13013.0,"$30,595",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Hyundai,22.0,25.0
22339,1,28300.0,"$54,995",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Mercedes-Benz,17.0,27.0
22340,1,72834.0,"$46,435",4WD ,Diesel ,At least 1 accident or damage reported,No,No,2016.0,GMC,6.900327159693145e-16,6.900327159693145e-16
22341,1,79545.0,"$19,995",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Honda,18.0,26.0
22342,1,33926.0,"$16,495",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2022.0,Nissan,29.0,39.0
22343,0,20213.0,"$65,495",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,GMC,6.900327159693145e-16,6.900327159693145e-16
22344,1,29058.0,"$32,990",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Jeep,18.0,25.0
22345,1,128242.0,"$16,597",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2017.0,INFINITI,13.0,19.0
22346,1,34814.0,"$19,995",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Volkswagen,21.0,27.0
22347,1,26224.0,"$24,995",FWD ,Gasoline ,None reported,No,No,2020.0,Honda,30.0,38.0
22348,1,55123.0,"$19,995",AWD ,Gasoline ,None reported,No,Yes,2018.0,Mazda,24.0,30.0
22349,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22350,0,37219.0,"$31,000",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,GMC,22.0,27.0
22351,0,888.0,"$27,000",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,other,26.0,29.0
22352,1,21314.0,"$22,995",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,other,26.0,30.0
22353,1,19645.0,"$20,400",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,other,26.0,30.0
22354,0,4535.0,"$26,995",FWD ,Gasoline ,None reported,Yes,Yes,2022.0,other,29.0,32.0
22355,1,26058.0,"$23,900",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,other,22.0,29.0
22356,0,26755.0,"$20,100",FWD ,Gasoline ,None reported,Yes,Yes,2021.0,other,28.0,31.0
22357,0,31368.0,"$23,495",FWD ,Gasoline ,None reported,Yes,Yes,2021.0,GMC,25.0,30.0
22358,0,9742.0,"$34,000",AWD ,Gasoline ,None reported,Yes,No,2022.0,GMC,25.0,28.0
22359,0,27663.0,"$24,995",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,GMC,26.0,30.0
22360,1,128412.0,"$15,995",4WD ,Gasoline ,None reported,Yes,Yes,2015.0,Jeep,17.0,24.0
22361,1,10362.0,"$53,995",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,Ford,16.0,17.0
22362,1,33404.0,"$26,995",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,Volvo,22.0,31.0
22363,1,37888.0,"$20,495",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2020.0,Ford,26.0,31.0
22364,1,43143.0,"$28,495",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Ford,20.0,24.0
22365,1,18519.0,"$28,495",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Lincoln,22.0,29.0
22366,1,45461.0,"$19,495",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Nissan,27.0,37.0
22367,1,30112.0,"$21,495",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Ford,26.0,31.0
22368,1,94565.0,"$6,400",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2009.0,Volkswagen,19.0,29.0
22369,1,20102.0,"$23,299",AWD ,Gasoline ,None reported,Yes,No,2021.0,Honda,26.0,31.0
22370,1,55098.0,"$17,998",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Nissan,20.0,27.0
22371,1,214477.0,"$6,500",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2014.0,Honda,26.0,34.0
22372,1,27551.0,"$26,549",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,INFINITI,19.0,26.0
22373,1,18553.0,"$25,499",AWD ,Gasoline ,None reported,No,Yes,2022.0,Volkswagen,25.0,32.0
22374,0,26955.0,"$19,999",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2021.0,Chevrolet,28.0,31.0
22375,1,54319.0,"$20,799",FWD ,Gasoline ,None reported,Yes,No,2021.0,Nissan,27.0,37.0
22376,1,138539.0,"$6,200",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2011.0,Nissan,18.0,23.0
22377,1,72736.0,"$26,569",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2016.0,Ford,15.0,25.0
22378,1,70903.0,"$22,995",4WD ,Gasoline ,None reported,No,Yes,2019.0,Jeep,20.0,26.0
22379,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22380,1,149267.0,"$10,438",FWD ,Gasoline ,None reported,No,Yes,2014.0,Toyota,21.0,31.0
22381,1,31705.0,"$29,990",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,BMW,24.0,29.0
22382,1,54997.0,"$33,990",4WD ,Gasoline ,None reported,Yes,Yes,2019.0,Jeep,17.0,23.0
22383,1,37059.0,"$22,237",FWD ,Gasoline ,None reported,Yes,Yes,2022.0,Toyota,32.0,41.0
22384,0,67322.0,"$35,900",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,RAM,19.0,24.0
22385,1,213934.0,"$13,998",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2017.0,Toyota,18.0,24.0
22386,1,63059.0,"$29,638",AWD ,Gasoline ,None reported,Yes,Yes,2018.0,Toyota,18.0,24.0
22387,1,213735.0,"$9,999",AWD ,Gasoline ,None reported,Yes,Yes,2015.0,Toyota,22.0,29.0
22388,0,51962.0,"$30,999",AWD ,Gasoline ,None reported,Yes,No,2020.0,Dodge,14.0,22.0
22389,1,58852.0,"$30,295",4WD ,Gasoline ,None reported,No,No,2018.0,RAM,15.0,21.0
22390,1,25442.0,"$43,060",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Volkswagen,18.0,24.0
22391,1,10169.0,"$39,117",AWD ,Gasoline ,None reported,Yes,No,2023.0,Volkswagen,18.0,24.0
22392,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22393,1,63933.0,"$28,495",4WD ,Gasoline ,None reported,Yes,No,2018.0,RAM,16.0,16.0
22394,1,7563.0,"$35,917",FWD ,Gasoline ,None reported,No,No,2023.0,Volkswagen,21.0,25.0
22395,1,27282.0,"$19,888",FWD ,Gasoline ,None reported,Yes,Yes,2021.0,Kia,29.0,40.0
22396,0,40115.0,"$28,990",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,BMW,25.0,34.0
22397,0,39365.0,"$28,639",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Kia,21.0,28.0
22398,1,17809.0,"$31,499",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Jeep,18.0,25.0
22399,1,124547.0,"$22,595",4WD ,Gasoline ,None reported,Yes,No,2016.0,Ford,16.0,22.0
22400,1,36291.0,"$22,615",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Nissan,25.0,32.0
22401,0,12268.0,"$21,984",FWD ,Gasoline ,None reported,Yes,Yes,2021.0,Chevrolet,26.0,31.0
22402,1,31292.0,"$42,350",AWD ,Gasoline ,None reported,No,Yes,2021.0,Toyota,20.0,27.0
22403,1,8878.0,"$53,795",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Volvo,22.0,28.0
22404,1,99996.0,"$6,966",FWD ,E85 Flex Fuel ,At least 1 accident or damage reported,Yes,Yes,2012.0,Ford,26.0,36.0
22405,0,60370.0,"$32,368",AWD ,Gasoline ,None reported,No,No,2018.0,Ford,6.900327159693145e-16,6.900327159693145e-16
22406,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22407,1,41391.0,"$23,368",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Hyundai,21.0,26.0
22408,0,24261.0,"$35,650",AWD ,Gasoline ,None reported,Yes,No,2021.0,Volvo,22.0,31.0
22409,0,20388.0,"$36,740",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Ford,6.900327159693145e-16,6.900327159693145e-16
22410,1,88379.0,"$17,200",FWD ,E85 Flex Fuel ,At least 1 accident or damage reported,Yes,Yes,2017.0,Ford,19.0,27.0
22411,1,110728.0,"$18,996",RWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2014.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
22412,1,108515.0,"$19,803",AWD ,Gasoline ,None reported,No,Yes,2016.0,Toyota,18.0,24.0
22413,1,33093.0,"$39,217",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,other,6.900327159693145e-16,6.900327159693145e-16
22414,0,2376.0,"$28,458",AWD ,Gasoline ,other,other,other,2022.0,Nissan,6.900327159693145e-16,6.900327159693145e-16
22415,1,12417.0,"$63,485",4WD ,Diesel ,None reported,Yes,Yes,2023.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
22416,0,12286.0,"$37,844",4WD ,Gasoline ,None reported,Yes,No,2022.0,Nissan,21.0,27.0
22417,1,47503.0,"$38,885",AWD ,Gasoline ,None reported,No,Yes,2020.0,Lexus,19.0,26.0
22418,1,42654.0,"$37,710",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,GMC,19.0,26.0
22419,0,34425.0,"$21,999",FWD ,Gasoline ,None reported,Yes,Yes,2019.0,Nissan,28.0,39.0
22420,0,8439.0,"$30,309",AWD ,Gasoline ,None reported,Yes,No,2022.0,Nissan,20.0,28.0
22421,0,33415.0,"$24,399",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Nissan,26.0,36.0
22422,1,5701.0,"$32,816",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,other,24.0,30.0
22423,0,4882.0,"$38,310",4WD ,Gasoline ,None reported,Yes,No,2022.0,Nissan,17.0,22.0
22424,0,3932.0,"$27,824",AWD ,Gasoline ,other,other,other,2022.0,Nissan,6.900327159693145e-16,6.900327159693145e-16
22425,0,17474.0,"$35,855",4WD ,Gasoline ,None reported,Yes,No,2022.0,Nissan,21.0,27.0
22426,1,65716.0,"$12,822",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2015.0,Kia,23.0,31.0
22427,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22428,0,39417.0,"$30,980",AWD ,Hybrid ,None reported,Yes,Yes,2021.0,Toyota,41.0,38.0
22429,1,125890.0,"$14,436",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Honda,30.0,38.0
22430,0,53511.0,"$33,975",AWD ,Gasoline ,other,other,other,2021.0,Volkswagen,6.900327159693145e-16,6.900327159693145e-16
22431,1,38891.0,"$20,874",4WD ,Gasoline ,None reported,No,Yes,2021.0,Jeep,21.0,29.0
22432,0,793.0,"$627,000",RWD ,Gasoline ,None reported,No,No,2021.0,other,6.900327159693145e-16,6.900327159693145e-16
22433,0,6824.0,"$318,000",RWD ,Gasoline ,None reported,No,Yes,2018.0,other,6.900327159693145e-16,6.900327159693145e-16
22434,0,4334.0,"$237,900",RWD ,Gasoline ,None reported,No,Yes,2020.0,other,6.900327159693145e-16,6.900327159693145e-16
22435,1,59889.0,"$21,995",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Dodge,18.0,27.0
22436,1,61546.0,"$15,995",FWD ,Gasoline ,None reported,Yes,No,2021.0,Volkswagen,29.0,36.0
22437,0,3258.0,"$279,900",RWD ,Gasoline ,None reported,No,Yes,2019.0,other,6.900327159693145e-16,6.900327159693145e-16
22438,1,25256.0,"$21,889",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Chevrolet,25.0,30.0
22439,1,126626.0,"$10,900",AWD ,Gasoline ,None reported,No,No,2014.0,other,6.900327159693145e-16,6.900327159693145e-16
22440,1,28064.0,"$34,967",4WD ,Gasoline ,None reported,Yes,No,2019.0,RAM,16.0,23.0
22441,1,38184.0,"$27,978",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Volkswagen,20.0,27.0
22442,1,22347.0,"$22,280",AWD ,Gasoline ,None reported,Yes,No,2021.0,Chevrolet,26.0,30.0
22443,0,63674.0,"$58,988",4WD ,Diesel ,At least 1 accident or damage reported,No,No,2019.0,GMC,0.0,0.0
22444,1,35190.0,"$30,200",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Subaru,20.0,26.0
22445,0,28934.0,"$33,572",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Ford,20.0,27.0
22446,0,26673.0,"$33,372",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Ford,20.0,27.0
22447,1,60662.0,"$33,972",4WD ,Gasoline ,None reported,Yes,Yes,2019.0,Chevrolet,15.0,20.0
22448,1,39941.0,"$20,572",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Subaru,28.0,37.0
22449,0,39867.0,"$46,272",4WD ,Gasoline ,None reported,No,No,2020.0,Ford,15.0,21.0
22450,0,26480.0,"$35,872",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Ford,20.0,24.0
22451,1,76268.0,"$11,825",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2013.0,Hyundai,21.0,29.0
22452,1,30260.0,"$27,435",FWD ,Gasoline ,None reported,Yes,Yes,2021.0,Kia,27.0,37.0
22453,1,96339.0,"$15,999",AWD ,Gasoline ,None reported,No,Yes,2016.0,Kia,17.0,23.0
22454,1,58114.0,"$34,535",4WD ,Gasoline ,None reported,No,Yes,2020.0,Ford,18.0,23.0
22455,1,40087.0,"$34,999",FWD ,Gasoline ,None reported,Yes,Yes,2021.0,Kia,20.0,26.0
22456,1,59359.0,"$19,994",FWD ,Gasoline ,None reported,Yes,No,2021.0,Chevrolet,26.0,31.0
22457,1,55616.0,"$15,499",FWD ,Gasoline ,None reported,No,Yes,2020.0,Nissan,32.0,40.0
22458,1,31910.0,"$17,935",FWD ,Gasoline ,None reported,No,Yes,2018.0,Chevrolet,26.0,32.0
22459,1,33337.0,"$23,497",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Kia,21.0,25.0
22460,1,75628.0,"$18,799",FWD ,Gasoline ,None reported,Yes,No,2019.0,Chevrolet,26.0,32.0
22461,1,38760.0,"$18,999",AWD ,Gasoline ,None reported,No,No,2022.0,Hyundai,28.0,33.0
22462,1,32251.0,"$26,998",FWD ,Gasoline ,None reported,Yes,Yes,2022.0,Kia,27.0,37.0
22463,1,31170.0,"$18,935",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2020.0,Hyundai,27.0,36.0
22464,1,151378.0,"$6,994",AWD ,Gasoline ,None reported,Yes,Yes,2008.0,Toyota,6.900327159693145e-16,6.900327159693145e-16
22465,1,46172.0,"$22,966",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Acura,23.0,33.0
22466,1,41035.0,"$18,499",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Kia,24.0,32.0
22467,1,58076.0,"$27,524",4WD ,Gasoline ,None reported,No,Yes,2014.0,Land,17.0,23.0
22468,0,37319.0,"$47,529",AWD ,Hybrid ,At least 1 accident or damage reported,Yes,Yes,2021.0,Volvo,6.900327159693145e-16,6.900327159693145e-16
22469,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22470,1,27885.0,"$44,900",RWD ,Gasoline ,None reported,No,Yes,2008.0,Chevrolet,15.0,24.0
22471,1,55871.0,"$44,879",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2021.0,Toyota,13.0,17.0
22472,1,61130.0,"$25,850",AWD ,Gasoline ,None reported,Yes,No,2021.0,Mazda,20.0,26.0
22473,1,29486.0,"$38,800",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Volvo,18.0,26.0
22474,1,61109.0,"$57,999",4WD ,Diesel ,None reported,No,Yes,2022.0,RAM,6.900327159693145e-16,6.900327159693145e-16
22475,1,2855.0,"$46,700",FWD ,Gasoline ,None reported,Yes,Yes,2023.0,Lexus,22.0,31.0
22476,1,4525.0,"$73,207",4WD ,Hybrid ,None reported,Yes,Yes,2023.0,Toyota,19.0,22.0
22477,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22478,1,17087.0,"$58,999",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Acura,17.0,21.0
22479,1,96643.0,"$12,499",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2011.0,Mercedes-Benz,17.0,24.0
22480,1,36867.0,"$22,889",FWD ,Gasoline ,None reported,Yes,No,2022.0,Kia,24.0,29.0
22481,1,44612.0,"$33,420",RWD ,Gasoline ,None reported,No,Yes,2019.0,other,17.0,24.0
22482,1,4965.0,"$206,998",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Audi,13.0,20.0
22483,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22484,1,76946.0,"$23,500",4WD ,Gasoline ,None reported,No,Yes,2017.0,Jeep,17.0,21.0
22485,0,93012.0,"$14,499",RWD ,Gasoline ,At least 1 accident or damage reported,No,No,2017.0,Dodge,19.0,30.0
22486,0,36097.0,"$42,000",4WD ,Hybrid ,None reported,Yes,Yes,2021.0,Jeep,6.900327159693145e-16,6.900327159693145e-16
22487,1,8720.0,"$91,888",AWD ,Gasoline ,None reported,No,No,2022.0,Mercedes-Benz,6.900327159693145e-16,6.900327159693145e-16
22488,1,38615.0,"$23,999",FWD ,Gasoline ,None reported,Yes,No,2018.0,Cadillac,19.0,26.0
22489,0,61407.0,"$28,370",4WD ,Gasoline ,None reported,No,No,2019.0,Ford,20.0,24.0
22490,1,74758.0,"$30,900",4WD ,Gasoline ,None reported,No,No,2018.0,Chevrolet,16.0,22.0
22491,1,33261.0,"$38,989",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,other,22.0,30.0
22492,1,19153.0,"$51,000",4WD ,Gasoline ,None reported,No,Yes,2022.0,Lexus,6.900327159693145e-16,6.900327159693145e-16
22493,1,32564.0,"$48,000",4WD ,Diesel ,None reported,Yes,No,2021.0,RAM,0.0,0.0
22494,1,43207.0,"$29,750",4WD ,Gasoline ,None reported,Yes,No,2022.0,Jeep,18.0,25.0
22495,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22496,1,81655.0,"$13,553",FWD ,Gasoline ,None reported,No,No,2018.0,Chevrolet,22.0,30.0
22497,0,23103.0,"$37,720",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Volkswagen,16.0,22.0
22498,1,43271.0,"$35,878",4WD ,Gasoline ,None reported,Yes,Yes,2014.0,Toyota,6.900327159693145e-16,6.900327159693145e-16
22499,1,23901.0,"$9,977",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2014.0,other,25.0,33.0
22500,1,220275.0,"$5,979",4WD ,Gasoline ,None reported,No,No,2002.0,Ford,6.900327159693145e-16,6.900327159693145e-16
22501,0,49983.0,"$34,467",4WD ,Gasoline ,None reported,No,Yes,2017.0,Nissan,15.0,21.0
22502,1,16684.0,"$95,888",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,Land,15.0,19.0
22503,1,110577.0,"$12,991",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2017.0,Subaru,23.0,30.0
22504,1,74145.0,"$51,565",4WD ,Gasoline ,None reported,Yes,No,2021.0,Chevrolet,16.0,20.0
22505,1,128093.0,"$9,750",FWD ,Gasoline ,None reported,Yes,No,2017.0,Jeep,24.0,31.0
22506,1,7093.0,"$46,991",RWD ,Gasoline ,None reported,No,No,2022.0,Lexus,6.900327159693145e-16,6.900327159693145e-16
22507,1,9049.0,"$68,990",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,other,6.900327159693145e-16,6.900327159693145e-16
22508,1,12602.0,"$44,700",RWD ,Gasoline ,None reported,Yes,Yes,2022.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
22509,1,62101.0,"$30,991",RWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Lincoln,18.0,26.0
22510,1,27031.0,"$39,994",AWD ,Gasoline ,None reported,Yes,No,2022.0,BMW,23.0,33.0
22511,1,82010.0,"$19,984",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2015.0,Lexus,19.0,29.0
22512,1,20981.0,"$127,777",RWD ,Gasoline ,None reported,No,No,2021.0,Porsche,18.0,23.0
22513,1,50869.0,"$47,847",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Land,17.0,23.0
22514,1,68697.0,"$23,480",RWD ,Gasoline ,None reported,No,Yes,2018.0,Lexus,22.0,32.0
22515,0,18120.0,"$44,277",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,Toyota,16.0,19.0
22516,1,88924.0,"$7,695",RWD ,Gasoline ,None reported,No,Yes,2007.0,other,6.900327159693145e-16,6.900327159693145e-16
22517,1,3685.0,"$72,994",RWD ,Gasoline ,None reported,Yes,Yes,2023.0,Chevrolet,15.0,20.0
22518,1,47549.0,"$39,500",RWD ,Gasoline ,None reported,No,No,2007.0,Chevrolet,16.0,26.0
22519,1,9110.0,"$79,620",AWD ,Gasoline ,None reported,No,Yes,2022.0,Audi,6.900327159693145e-16,6.900327159693145e-16
22520,1,104917.0,"$29,999",4WD ,Gasoline ,None reported,No,Yes,2015.0,Jeep,13.0,19.0
22521,1,43430.0,"$24,275",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Audi,22.0,31.0
22522,1,165633.0,"$13,388",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2018.0,Dodge,18.0,25.0
22523,1,1265.0,"$73,675",4WD ,Diesel ,None reported,Yes,Yes,2024.0,GMC,15.0,19.0
22524,0,5468.0,"$42,900",AWD ,Hybrid ,None reported,Yes,No,2023.0,Audi,24.0,32.0
22525,1,3329.0,"$86,825",AWD ,Gasoline ,None reported,Yes,Yes,2024.0,BMW,16.0,23.0
22526,1,38925.0,"$23,997",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,other,18.0,25.0
22527,1,29529.0,"$57,500",AWD ,Gasoline ,None reported,No,No,2019.0,BMW,15.0,21.0
22528,1,123272.0,"$5,888",RWD ,Gasoline ,None reported,No,Yes,2004.0,other,17.0,25.0
22529,1,35422.0,"$51,000",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,other,6.900327159693145e-16,6.900327159693145e-16
22530,1,69143.0,"$28,500",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2019.0,Toyota,20.0,26.0
22531,1,135495.0,"$11,397",4WD ,E85 Flex Fuel ,None reported,No,Yes,2015.0,Ford,17.0,23.0
22532,1,45329.0,"$45,000",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Porsche,17.0,23.0
22533,1,37585.0,"$35,429",RWD ,Gasoline ,None reported,No,Yes,2021.0,Toyota,13.0,17.0
22534,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22535,1,17128.0,"$36,900",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Acura,21.0,27.0
22536,1,65830.0,"$32,415",4WD ,E85 Flex Fuel ,None reported,Yes,No,2015.0,GMC,6.900327159693145e-16,6.900327159693145e-16
22537,1,100557.0,"$17,784",AWD ,Gasoline ,None reported,No,Yes,2013.0,Lexus,18.0,24.0
